match_id,season,city,venue,dates,team1,team2,toss_winner,toss_decision,player_of_match,umpire1,umpire2,result,winner,by_runs,by_wickets
1082591,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-04-05'],Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Yuvraj Singh,AY Dandekar,NJ Llong,Sunrisers Hyderabad won by 35 runs,Sunrisers Hyderabad,35,
1082592,2017,Pune,Maharashtra Cricket Association Stadium,['2017-04-06'],Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,SPD Smith,A Nand Kishore,S Ravi,Rising Pune Supergiant won by 7 wickets,Rising Pune Supergiant,0,7.0
1082593,2017,Rajkot,Saurashtra Cricket Association Stadium,['2017-04-07'],Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,CA Lynn,Nitin Menon,CK Nandan,Kolkata Knight Riders won by 10 wickets,Kolkata Knight Riders,0,10.0
1082594,2017,Indore,Holkar Cricket Stadium,['2017-04-08'],Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,GJ Maxwell,AK Chaudhary,C Shamshuddin,Kings XI Punjab won by 6 wickets,Kings XI Punjab,0,6.0
1082595,2017,Bengaluru,M.Chinnaswamy Stadium,['2017-04-08'],Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,KM Jadhav,S Ravi,VK Sharma,Royal Challengers Bangalore won by 15 runs,Royal Challengers Bangalore,15,
1082596,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-04-09'],Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Rashid Khan,A Deshmukh,NJ Llong,Sunrisers Hyderabad won by 9 wickets,Sunrisers Hyderabad,0,9.0
1082597,2017,Mumbai,Wankhede Stadium,['2017-04-09'],Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,N Rana,Nitin Menon,CK Nandan,Mumbai Indians won by 4 wickets,Mumbai Indians,0,4.0
1082598,2017,Indore,Holkar Cricket Stadium,['2017-04-10'],Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,AR Patel,AK Chaudhary,C Shamshuddin,Kings XI Punjab won by 8 wickets,Kings XI Punjab,0,8.0
1082599,2017,Pune,Maharashtra Cricket Association Stadium,['2017-04-11'],Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,SV Samson,AY Dandekar,S Ravi,Delhi Daredevils won by 97 runs,Delhi Daredevils,97,
1082600,2017,Mumbai,Wankhede Stadium,['2017-04-12'],Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,JJ Bumrah,Nitin Menon,CK Nandan,Mumbai Indians won by 4 wickets,Mumbai Indians,0,4.0
1082601,2017,Kolkata,Eden Gardens,['2017-04-13'],Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,SP Narine,A Deshmukh,NJ Llong,Kolkata Knight Riders won by 8 wickets,Kolkata Knight Riders,0,8.0
1082602,2017,Bangalore,M Chinnaswamy Stadium,['2017-04-14'],Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,KA Pollard,KN Ananthapadmanabhan,AK Chaudhary,Mumbai Indians won by 4 wickets,Mumbai Indians,0,4.0
1082603,2017,Rajkot,Saurashtra Cricket Association Stadium,['2017-04-14'],Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,AJ Tye,A Nand Kishore,S Ravi,Gujarat Lions won by 7 wickets,Gujarat Lions,0,7.0
1082604,2017,Kolkata,Eden Gardens,['2017-04-15'],Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,RV Uthappa,AY Dandekar,NJ Llong,Kolkata Knight Riders won by 17 runs,Kolkata Knight Riders,17,
1082605,2017,Delhi,Feroz Shah Kotla,['2017-04-15'],Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,CJ Anderson,YC Barde,Nitin Menon,Delhi Daredevils won by 51 runs,Delhi Daredevils,51,
1082606,2017,Mumbai,Wankhede Stadium,['2017-04-16'],Mumbai Indians,Gujarat Lions,Mumbai Indians,field,N Rana,A Nand Kishore,S Ravi,Mumbai Indians won by 6 wickets,Mumbai Indians,0,6.0
1082607,2017,Bangalore,M Chinnaswamy Stadium,['2017-04-16'],Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,BA Stokes,KN Ananthapadmanabhan,C Shamshuddin,Rising Pune Supergiant won by 27 runs,Rising Pune Supergiant,27,
1082608,2017,Delhi,Feroz Shah Kotla,['2017-04-17'],Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,NM Coulter-Nile,Nitin Menon,CK Nandan,Kolkata Knight Riders won by 4 wickets,Kolkata Knight Riders,0,4.0
1082609,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-04-17'],Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,B Kumar,AY Dandekar,A Deshmukh,Sunrisers Hyderabad won by 5 runs,Sunrisers Hyderabad,5,
1082610,2017,Rajkot,Saurashtra Cricket Association Stadium,['2017-04-18'],Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,CH Gayle,S Ravi,VK Sharma,Royal Challengers Bangalore won by 21 runs,Royal Challengers Bangalore,21,
1082611,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-04-19'],Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,KS Williamson,CB Gaffaney,NJ Llong,Sunrisers Hyderabad won by 15 runs,Sunrisers Hyderabad,15,
1082612,2017,Indore,Holkar Cricket Stadium,['2017-04-20'],Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,JC Buttler,M Erasmus,C Shamshuddin,Mumbai Indians won by 8 wickets,Mumbai Indians,0,8.0
1082613,2017,Kolkata,Eden Gardens,['2017-04-21'],Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,SK Raina,CB Gaffaney,Nitin Menon,Gujarat Lions won by 4 wickets,Gujarat Lions,0,4.0
1082614,2017,Mumbai,Wankhede Stadium,['2017-04-22'],Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,MJ McClenaghan,A Nand Kishore,S Ravi,Mumbai Indians won by 14 runs,Mumbai Indians,14,
1082615,2017,Pune,Maharashtra Cricket Association Stadium,['2017-04-22'],Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,MS Dhoni,AY Dandekar,A Deshmukh,Rising Pune Supergiant won by 6 wickets,Rising Pune Supergiant,0,6.0
1082616,2017,Rajkot,Saurashtra Cricket Association Stadium,['2017-04-23'],Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,HM Amla,AK Chaudhary,M Erasmus,Kings XI Punjab won by 26 runs,Kings XI Punjab,26,
1082617,2017,Kolkata,Eden Gardens,['2017-04-23'],Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,NM Coulter-Nile,CB Gaffaney,CK Nandan,Kolkata Knight Riders won by 82 runs,Kolkata Knight Riders,82,
1082618,2017,Mumbai,Wankhede Stadium,['2017-04-24'],Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,BA Stokes,A Nand Kishore,S Ravi,Rising Pune Supergiant won by 3 runs,Rising Pune Supergiant,3,
1082620,2017,Pune,Maharashtra Cricket Association Stadium,['2017-04-26'],Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,RV Uthappa,AY Dandekar,NJ Llong,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
1082621,2017,Bangalore,M Chinnaswamy Stadium,['2017-04-27'],Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,AJ Tye,AK Chaudhary,C Shamshuddin,Gujarat Lions won by 7 wickets,Gujarat Lions,0,7.0
1082622,2017,Kolkata,Eden Gardens,['2017-04-28'],Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,G Gambhir,NJ Llong,S Ravi,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
1082623,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",['2017-04-28'],Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Rashid Khan,Nitin Menon,CK Nandan,Sunrisers Hyderabad won by 26 runs,Sunrisers Hyderabad,26,
1082624,2017,Pune,Maharashtra Cricket Association Stadium,['2017-04-29'],Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,LH Ferguson,KN Ananthapadmanabhan,M Erasmus,Rising Pune Supergiant won by 61 runs,Rising Pune Supergiant,61,
1082625,2017,Rajkot,Saurashtra Cricket Association Stadium,['2017-04-29'],Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,KH Pandya,AK Chaudhary,CB Gaffaney,No Result,,0,
1082626,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",['2017-04-30'],Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Sandeep Sharma,YC Barde,CK Nandan,Kings XI Punjab won by 10 wickets,Kings XI Punjab,0,10.0
1082627,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-04-30'],Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,DA Warner,AY Dandekar,S Ravi,Sunrisers Hyderabad won by 48 runs,Sunrisers Hyderabad,48,
1082628,2017,Mumbai,Wankhede Stadium,['2017-05-01'],Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,RG Sharma,AK Chaudhary,CB Gaffaney,Mumbai Indians won by 5 wickets,Mumbai Indians,0,5.0
1082629,2017,Pune,Maharashtra Cricket Association Stadium,['2017-05-01'],Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,BA Stokes,M Erasmus,C Shamshuddin,Rising Pune Supergiant won by 5 wickets,Rising Pune Supergiant,0,5.0
1082630,2017,Delhi,Feroz Shah Kotla,['2017-05-02'],Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,Mohammed Shami,YC Barde,Nitin Menon,Delhi Daredevils won by 6 wickets,Delhi Daredevils,0,6.0
1082631,2017,Kolkata,Eden Gardens,['2017-05-03'],Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,RA Tripathi,KN Ananthapadmanabhan,A Nand Kishore,Rising Pune Supergiant won by 4 wickets,Rising Pune Supergiant,0,4.0
1082632,2017,Delhi,Feroz Shah Kotla,['2017-05-04'],Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,RR Pant,M Erasmus,Nitin Menon,Delhi Daredevils won by 7 wickets,Delhi Daredevils,0,7.0
1082633,2017,Bangalore,M Chinnaswamy Stadium,['2017-05-05'],Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Sandeep Sharma,CB Gaffaney,C Shamshuddin,Kings XI Punjab won by 19 runs,Kings XI Punjab,19,
1082634,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-05-06'],Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,JD Unadkat,KN Ananthapadmanabhan,AK Chaudhary,Rising Pune Supergiant won by 12 runs,Rising Pune Supergiant,12,
1082635,2017,Delhi,Feroz Shah Kotla,['2017-05-06'],Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,LMP Simmons,Nitin Menon,CK Nandan,Mumbai Indians won by 146 runs,Mumbai Indians,146,
1082636,2017,Bangalore,M Chinnaswamy Stadium,['2017-05-07'],Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,AY Dandekar,C Shamshuddin,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1082637,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",['2017-05-07'],Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,DR Smith,A Nand Kishore,VK Sharma,Gujarat Lions won by 6 wickets,Gujarat Lions,0,6.0
1082638,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-05-08'],Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,S Dhawan,KN Ananthapadmanabhan,M Erasmus,Sunrisers Hyderabad won by 7 wickets,Sunrisers Hyderabad,0,7.0
1082639,2017,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",['2017-05-09'],Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,MM Sharma,A Nand Kishore,S Ravi,Kings XI Punjab won by 14 runs,Kings XI Punjab,14,
1082640,2017,Kanpur,Green Park,['2017-05-10'],Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,SS Iyer,YC Barde,AK Chaudhary,Delhi Daredevils won by 2 wickets,Delhi Daredevils,0,2.0
1082641,2017,Mumbai,Wankhede Stadium,['2017-05-11'],Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,WP Saha,A Deshmukh,A Nand Kishore,Kings XI Punjab won by 7 runs,Kings XI Punjab,7,
1082642,2017,Delhi,Feroz Shah Kotla,['2017-05-12'],Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,KK Nair,KN Ananthapadmanabhan,CK Nandan,Delhi Daredevils won by 7 runs,Delhi Daredevils,7,
1082643,2017,Kanpur,Green Park,['2017-05-13'],Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mohammed Siraj,AK Chaudhary,Nitin Menon,Sunrisers Hyderabad won by 8 wickets,Sunrisers Hyderabad,0,8.0
1082644,2017,Kolkata,Eden Gardens,['2017-05-13'],Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,AT Rayudu,A Nand Kishore,S Ravi,Mumbai Indians won by 9 runs,Mumbai Indians,9,
1082645,2017,Pune,Maharashtra Cricket Association Stadium,['2017-05-14'],Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,JD Unadkat,AY Dandekar,A Deshmukh,Rising Pune Supergiant won by 9 wickets,Rising Pune Supergiant,0,9.0
1082646,2017,Delhi,Feroz Shah Kotla,['2017-05-14'],Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,HV Patel,CK Nandan,C Shamshuddin,Royal Challengers Bangalore won by 10 runs,Royal Challengers Bangalore,10,
1082647,2017,Mumbai,Wankhede Stadium,['2017-05-16'],Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,Washington Sundar,S Ravi,C Shamshuddin,Rising Pune Supergiant won by 20 runs,Rising Pune Supergiant,20,
1082648,2017,Bangalore,M Chinnaswamy Stadium,"['2017-05-17', '2017-05-18']",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,NM Coulter-Nile,AK Chaudhary,Nitin Menon,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
1082649,2017,Bangalore,M Chinnaswamy Stadium,['2017-05-19'],Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,KV Sharma,NJ Llong,Nitin Menon,Mumbai Indians won by 6 wickets,Mumbai Indians,0,6.0
1082650,2017,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",['2017-05-21'],Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,KH Pandya,NJ Llong,S Ravi,Mumbai Indians won by 1 runs,Mumbai Indians,1,
1136561,2018,Mumbai,Wankhede Stadium,['2018-04-07'],Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,DJ Bravo,CB Gaffaney,A Nand Kishore,Chennai Super Kings won by 1 wickets,Chennai Super Kings,0,1.0
1136562,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,['2018-04-08'],Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,KL Rahul,KN Ananthapadmanabhan,RJ Tucker,Kings XI Punjab won by 6 wickets,Kings XI Punjab,0,6.0
1136563,2018,Kolkata,Eden Gardens,['2018-04-08'],Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,A Deshmukh,C Shamshuddin,Kolkata Knight Riders won by 4 wickets,Kolkata Knight Riders,0,4.0
1136564,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-04-09'],Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,S Dhawan,NJ Llong,VA Kulkarni,Sunrisers Hyderabad won by 9 wickets,Sunrisers Hyderabad,0,9.0
1136565,2018,Chennai,MA Chidambaram Stadium,['2018-04-10'],Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,SW Billings,AK Chaudhary,CB Gaffaney,Chennai Super Kings won by 5 wickets,Chennai Super Kings,0,5.0
1136566,2018,Jaipur,Sawai Mansingh Stadium,['2018-04-11'],Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,SV Samson,KN Ananthapadmanabhan,Nitin Menon,Rajasthan Royals won by 10 runs,Rajasthan Royals,10,
1136567,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-04-12'],Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rashid Khan,CK Nandan,NJ Llong,Sunrisers Hyderabad won by 1 wickets,Sunrisers Hyderabad,0,1.0
1136568,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-04-13'],Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,UT Yadav,A Deshmukh,S Ravi,Royal Challengers Bangalore won by 4 wickets,Royal Challengers Bangalore,0,4.0
1136569,2018,Mumbai,Wankhede Stadium,['2018-04-14'],Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,JJ Roy,KN Ananthapadmanabhan,Nitin Menon,Delhi Daredevils won by 7 wickets,Delhi Daredevils,0,7.0
1136570,2018,Kolkata,Eden Gardens,['2018-04-14'],Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,B Stanlake,AK Chaudhary,A Nand Kishore,Sunrisers Hyderabad won by 5 wickets,Sunrisers Hyderabad,0,5.0
1136571,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-04-15'],Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,SV Samson,C Shamshuddin,S Ravi,Rajasthan Royals won by 19 runs,Rajasthan Royals,19,
1136572,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,['2018-04-15'],Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,CH Gayle,CK Nandan,VA Kulkarni,Kings XI Punjab won by 4 runs,Kings XI Punjab,4,
1136573,2018,Kolkata,Eden Gardens,['2018-04-16'],Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,N Rana,AK Chaudhary,A Nand Kishore,Kolkata Knight Riders won by 71 runs,Kolkata Knight Riders,71,
1136574,2018,Mumbai,Wankhede Stadium,['2018-04-17'],Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,RG Sharma,Nitin Menon,RJ Tucker,Mumbai Indians won by 46 runs,Mumbai Indians,46,
1136575,2018,Jaipur,Sawai Mansingh Stadium,['2018-04-18'],Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,N Rana,A Deshmukh,S Ravi,Kolkata Knight Riders won by 7 wickets,Kolkata Knight Riders,0,7.0
1136576,2018,Chandigarh,Punjab Cricket Association IS Bindra Stadium,['2018-04-19'],Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,CH Gayle,AK Chaudhary,NJ Llong,Kings XI Punjab won by 15 runs,Kings XI Punjab,15,
1136577,2018,Pune,Maharashtra Cricket Association Stadium,['2018-04-20'],Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,SR Watson,KN Ananthapadmanabhan,Nitin Menon,Chennai Super Kings won by 64 runs,Chennai Super Kings,64,
1136578,2018,Kolkata,Eden Gardens,['2018-04-21'],Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,KL Rahul,A Deshmukh,C Shamshuddin,Kings XI Punjab won by 9 wickets,Kings XI Punjab,0,9.0
1136579,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-04-21'],Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AB de Villiers,CB Gaffaney,CK Nandan,Royal Challengers Bangalore won by 6 wickets,Royal Challengers Bangalore,0,6.0
1136580,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-04-22'],Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,AT Rayudu,AK Chaudhary,VA Kulkarni,Chennai Super Kings won by 4 runs,Chennai Super Kings,4,
1136581,2018,Jaipur,Sawai Mansingh Stadium,['2018-04-22'],Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,JC Archer,KN Ananthapadmanabhan,RJ Tucker,Rajasthan Royals won by 3 wickets,Rajasthan Royals,0,3.0
1136582,2018,Delhi,Arun Jaitley Stadium,['2018-04-23'],Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,AS Rajpoot,A Nand Kishore,CK Nandan,Kings XI Punjab won by 4 runs,Kings XI Punjab,4,
1136583,2018,Mumbai,Wankhede Stadium,['2018-04-24'],Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Rashid Khan,C Shamshuddin,S Ravi,Sunrisers Hyderabad won by 31 runs,Sunrisers Hyderabad,31,
1136584,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-04-25'],Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,MS Dhoni,NJ Llong,VK Sharma,Chennai Super Kings won by 5 wickets,Chennai Super Kings,0,5.0
1136585,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-04-26'],Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,AS Rajpoot,CK Nandan,YC Barde,Sunrisers Hyderabad won by 13 runs,Sunrisers Hyderabad,13,
1136586,2018,Delhi,Arun Jaitley Stadium,['2018-04-27'],Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,SS Iyer,C Shamshuddin,S Ravi,Delhi Daredevils won by 55 runs,Delhi Daredevils,55,
1136587,2018,Pune,Maharashtra Cricket Association Stadium,['2018-04-28'],Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,RG Sharma,CB Gaffaney,Nitin Menon,Mumbai Indians won by 8 wickets,Mumbai Indians,0,8.0
1136588,2018,Jaipur,Sawai Mansingh Stadium,['2018-04-29'],Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,KS Williamson,BNJ Oxenford,A Nand Kishore,Sunrisers Hyderabad won by 11 runs,Sunrisers Hyderabad,11,
1136589,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-04-29'],Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,CA Lynn,AK Chaudhary,NJ Llong,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1136590,2018,Pune,Maharashtra Cricket Association Stadium,['2018-04-30'],Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,SR Watson,AY Dandekar,C Shamshuddin,Chennai Super Kings won by 13 runs,Chennai Super Kings,13,
1136591,2018,Bengaluru,M.Chinnaswamy Stadium,['2018-05-01'],Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,TG Southee,M Erasmus,Nitin Menon,Royal Challengers Bangalore won by 14 runs,Royal Challengers Bangalore,14,
1136592,2018,Delhi,Arun Jaitley Stadium,['2018-05-02'],Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,RR Pant,CK Nandan,VK Sharma,Delhi Daredevils won by 4 runs,Delhi Daredevils,4,
1136593,2018,Kolkata,Eden Gardens,['2018-05-03'],Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,SP Narine,A Deshmukh,HDPK Dharmasena,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
1136594,2018,Indore,Holkar Cricket Stadium,['2018-05-04'],Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,SA Yadav,AY Dandekar,S Ravi,Mumbai Indians won by 6 wickets,Mumbai Indians,0,6.0
1136595,2018,Pune,Maharashtra Cricket Association Stadium,['2018-05-05'],Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,RA Jadeja,Nitin Menon,YC Barde,Chennai Super Kings won by 6 wickets,Chennai Super Kings,0,6.0
1136596,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-05-05'],Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Rashid Khan,BNJ Oxenford,CK Nandan,Sunrisers Hyderabad won by 7 wickets,Sunrisers Hyderabad,0,7.0
1136597,2018,Mumbai,Wankhede Stadium,['2018-05-06'],Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,HH Pandya,A Deshmukh,HDPK Dharmasena,Mumbai Indians won by 13 runs,Mumbai Indians,13,
1136598,2018,Indore,Holkar Cricket Stadium,['2018-05-06'],Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Mujeeb Ur Rahman,C Shamshuddin,S Ravi,Kings XI Punjab won by 6 wickets,Kings XI Punjab,0,6.0
1136599,2018,Hyderabad,Rajiv Gandhi International Stadium,['2018-05-07'],Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,KS Williamson,BNJ Oxenford,VK Sharma,Sunrisers Hyderabad won by 5 runs,Sunrisers Hyderabad,5,
1136600,2018,Jaipur,Sawai Mansingh Stadium,['2018-05-08'],Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,JC Buttler,M Erasmus,Nitin Menon,Rajasthan Royals won by 15 runs,Rajasthan Royals,15,
1136601,2018,Kolkata,Eden Gardens,['2018-05-09'],Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Ishan Kishan,KN Ananthapadmanabhan,AK Chaudhary,Mumbai Indians won by 102 runs,Mumbai Indians,102,
1136602,2018,Delhi,Arun Jaitley Stadium,['2018-05-10'],Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,S Dhawan,AY Dandekar,C Shamshuddin,Sunrisers Hyderabad won by 9 wickets,Sunrisers Hyderabad,0,9.0
1136603,2018,Jaipur,Sawai Mansingh Stadium,['2018-05-11'],Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,JC Buttler,M Erasmus,YC Barde,Rajasthan Royals won by 4 wickets,Rajasthan Royals,0,4.0
1136604,2018,Indore,Holkar Cricket Stadium,['2018-05-12'],Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,SP Narine,CK Nandan,VK Sharma,Kolkata Knight Riders won by 31 runs,Kolkata Knight Riders,31,
1136605,2018,Delhi,Arun Jaitley Stadium,['2018-05-12'],Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,AB de Villiers,KN Ananthapadmanabhan,HDPK Dharmasena,Royal Challengers Bangalore won by 5 wickets,Royal Challengers Bangalore,0,5.0
1136606,2018,Pune,Maharashtra Cricket Association Stadium,['2018-05-13'],Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,AT Rayudu,M Erasmus,YC Barde,Chennai Super Kings won by 8 wickets,Chennai Super Kings,0,8.0
1136607,2018,Mumbai,Wankhede Stadium,['2018-05-13'],Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,JC Buttler,Nitin Menon,S Ravi,Rajasthan Royals won by 7 wickets,Rajasthan Royals,0,7.0
1136608,2018,Indore,Holkar Cricket Stadium,['2018-05-14'],Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,UT Yadav,BNJ Oxenford,VK Sharma,Royal Challengers Bangalore won by 10 wickets,Royal Challengers Bangalore,0,10.0
1136609,2018,Kolkata,Eden Gardens,['2018-05-15'],Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kuldeep Yadav,AK Chaudhary,HDPK Dharmasena,Kolkata Knight Riders won by 6 wickets,Kolkata Knight Riders,0,6.0
